num_components,board_layers,component_density,machine_type,operator_experience,shift,cycle_time
239,6,0.8,C,6,Night,132.7
274,8,1.53,A,6,Night,151.8
178,4,2.94,B,5,Night,108.3
170,2,2.44,C,6,Day,74.3
76,4,2.0,C,9,Night,27.8
239,2,3.79,B,9,Day,91.0
170,6,3.62,B,8,Day,85.5
165,2,1.25,B,9,Day,71.8
254,8,4.45,A,8,Night,159.8
282,8,2.73,A,8,Night,169.0
52,2,3.84,C,1,Day,39.9
152,2,3.08,B,5,Night,86.9
247,2,4.99,A,4,Night,120.0
249,2,3.89,B,2,Night,133.9
204,8,3.68,C,8,Night,128.8
186,4,4.0,A,3,Day,94.1
111,2,1.14,A,4,Day,51.9
214,2,1.42,A,7,Night,111.6
274,8,3.71,C,9,Day,148.2
100,8,2.72,B,2,Night,101.8
283,6,3.9,A,3,Night,146.5
221,2,0.96,C,4,Day,111.8
201,6,2.91,B,1,Day,121.8
256,8,2.2,C,7,Day,132.5
108,8,2.56,B,2,Night,96.3
167,4,3.22,C,5,Day,74.7
209,2,2.76,B,1,Night,125.0
145,6,2.93,A,3,Day,89.4
265,8,2.69,B,2,Day,152.7
282,8,2.34,C,1,Night,177.2
229,6,3.97,C,7,Night,138.9
162,4,0.55,B,5,Night,90.1
111,8,3.19,A,1,Night,92.1
290,2,3.04,A,6,Night,142.3
235,8,3.72,B,5,Night,140.8
101,2,3.2,B,3,Night,45.6
61,6,4.22,C,7,Night,66.9
88,2,4.82,A,9,Day,35.9
179,6,2.04,B,9,Night,97.0
180,2,1.52,A,9,Night,74.3
162,6,2.41,B,2,Day,112.9
150,2,1.8,B,3,Night,106.8
162,4,3.27,A,7,Day,82.0
233,2,4.6,B,5,Day,100.8
130,2,1.13,B,2,Night,73.5
236,4,0.95,C,3,Day,122.6
162,8,1.65,B,6,Night,89.4
51,8,3.77,B,7,Day,52.2
179,2,3.17,B,9,Day,73.4
269,4,0.96,C,1,Day,150.6
103,2,4.63,A,7,Night,64.4
136,6,4.06,C,8,Night,86.2
278,6,0.6,C,3,Day,159.4
273,2,3.43,A,4,Day,144.0
274,8,3.97,C,6,Night,163.5
178,8,2.18,A,7,Night,116.8
196,2,0.81,C,4,Day,73.7
175,2,0.85,A,8,Day,54.8
179,6,0.97,B,5,Night,100.8
102,8,4.28,C,1,Night,97.9
221,2,4.6,C,4,Night,107.9
267,6,1.05,C,3,Night,153.0
209,8,1.56,C,9,Night,116.9
247,4,1.24,B,8,Day,118.2
209,6,1.34,C,1,Night,129.9
296,8,4.27,B,6,Day,145.4
117,8,1.99,B,9,Night,80.6
232,6,1.9,B,7,Day,117.1
252,4,1.52,B,4,Night,127.6
233,6,3.24,A,1,Night,149.1
172,8,2.21,A,2,Day,107.2
194,2,3.85,C,5,Day,92.6
87,2,1.43,A,5,Night,68.1
73,6,4.05,A,8,Night,42.5
118,8,3.22,C,6,Night,87.4
165,2,1.01,C,8,Night,66.9
147,8,2.37,C,2,Night,111.4
247,6,4.39,A,3,Day,149.1
263,2,4.65,A,6,Day,124.0
188,8,2.6,C,3,Night,137.6
289,2,2.66,B,6,Day,127.6
193,6,4.63,C,6,Day,97.5
146,8,3.14,B,2,Day,97.1
250,2,0.65,B,7,Night,118.8
173,6,4.61,C,2,Day,112.4
236,2,1.62,C,6,Night,121.5
119,2,3.1,C,1,Day,69.1
257,4,1.24,A,3,Night,129.7
142,4,0.65,B,2,Day,75.0
52,6,1.9,A,7,Night,50.7
197,4,4.01,A,4,Night,120.4
236,6,1.75,C,8,Day,122.5
213,4,1.49,A,6,Night,102.4
196,2,1.46,C,4,Night,89.5
139,6,2.82,B,5,Night,91.7
244,6,4.89,C,9,Night,144.1
196,2,2.57,A,7,Night,86.8
197,6,3.01,A,9,Night,111.3
145,6,4.37,C,7,Night,96.6
248,4,2.91,C,1,Night,150.5
101,6,1.33,A,8,Day,67.4
282,8,1.85,B,4,Day,171.1
210,2,1.89,B,3,Night,104.5
217,4,2.29,C,7,Night,94.4
177,4,2.42,B,3,Day,90.1
88,8,4.1,A,8,Day,64.4
131,2,2.07,C,6,Day,52.2
153,2,2.61,A,5,Night,94.8
178,4,3.31,A,4,Day,94.9
60,6,2.2,B,8,Night,52.6
269,4,4.26,C,8,Night,137.3
234,2,3.14,C,1,Day,115.8
266,8,1.82,B,9,Night,130.9
227,4,3.71,A,5,Night,123.9
200,2,2.87,A,4,Night,129.8
208,4,2.91,A,6,Night,101.5
271,6,2.66,A,6,Day,124.8
91,4,2.74,C,2,Day,75.9
148,4,3.94,C,8,Night,86.4
56,2,0.96,B,7,Night,27.6
193,2,2.0,B,1,Day,108.8
139,2,0.84,C,5,Night,62.6
161,4,3.89,C,6,Day,81.4
298,6,1.73,A,4,Night,173.2
293,8,4.54,A,2,Night,201.8
109,8,2.87,B,4,Day,73.4
162,2,4.1,C,1,Day,98.4
51,2,4.91,B,7,Day,24.8
178,4,4.28,C,2,Day,104.0
97,8,4.4,A,2,Night,96.4
189,2,2.34,B,9,Day,61.6
246,6,2.98,B,5,Night,149.4
86,6,1.64,C,2,Day,59.7
209,2,1.38,A,9,Day,71.2
296,2,2.77,B,9,Night,138.8
58,8,3.18,A,1,Day,75.8
282,8,2.03,B,3,Day,162.6
148,4,3.06,A,4,Day,89.4
196,8,4.49,C,7,Day,127.6
97,6,3.01,B,4,Night,88.1
257,6,3.74,B,2,Night,152.9
180,2,4.12,A,7,Day,86.4
197,8,4.95,A,6,Day,122.2
201,4,3.21,B,3,Day,121.7
103,6,4.13,C,6,Night,75.6
169,6,4.83,A,6,Night,104.9
210,4,4.75,A,5,Night,114.1
201,4,1.13,A,4,Night,112.2
165,6,2.33,B,1,Day,109.6
124,6,1.96,B,6,Day,75.6
162,4,0.89,B,2,Day,91.5
249,6,3.35,B,3,Night,155.1
213,2,3.81,C,8,Day,87.7
215,2,4.32,C,6,Night,100.4
153,4,1.05,B,3,Night,84.3
133,8,4.44,C,7,Day,95.5
276,4,3.39,A,4,Day,142.7
161,4,3.67,A,9,Day,57.9
266,8,4.6,A,5,Night,172.7
148,8,3.31,B,3,Night,129.3
202,8,2.01,A,2,Day,123.2
142,2,4.21,C,2,Day,79.0
195,6,2.13,B,3,Night,119.2
177,2,0.65,C,2,Day,90.0
159,6,4.24,A,4,Night,98.7
131,2,2.05,A,2,Night,76.5
243,6,3.98,A,9,Day,128.2
103,2,2.13,B,2,Day,64.5
212,8,4.37,C,9,Day,120.6
257,4,1.49,B,6,Day,117.9
238,2,4.89,B,1,Night,121.1
218,6,4.01,A,4,Night,128.1
277,8,1.01,B,1,Night,169.9
210,2,3.05,B,6,Day,87.0
117,2,4.93,A,4,Night,71.0
82,8,2.62,B,3,Day,70.4
191,2,1.32,A,3,Day,91.0
70,4,2.68,A,9,Day,39.5
97,2,2.81,A,6,Day,38.0
197,4,3.84,A,9,Day,78.3
297,4,3.64,B,5,Day,140.3
177,8,2.31,A,2,Night,132.9
185,2,1.48,A,8,Day,77.6
184,8,3.4,B,5,Night,127.9
244,2,2.4,B,2,Night,139.0
194,2,1.1,C,4,Day,86.0
177,6,4.55,B,9,Day,108.2
82,2,3.61,B,4,Day,48.7
225,8,3.57,C,4,Night,126.2
253,4,4.2,B,2,Day,150.7
236,2,2.88,B,6,Night,107.8
164,6,4.17,B,2,Day,97.9
263,8,2.74,B,7,Day,147.0
168,2,0.8,C,3,Night,74.3
71,8,2.32,B,3,Night,72.0
287,6,2.74,B,5,Day,162.1
207,6,3.74,C,3,Night,136.1
87,8,0.98,A,2,Night,91.6
279,2,1.13,C,9,Night,115.6
158,4,1.69,A,2,Night,86.2
100,6,1.7,C,2,Night,88.1
231,2,3.79,C,8,Day,105.0
57,2,1.63,B,9,Day,19.0
76,4,3.35,A,7,Night,51.6
76,6,2.72,B,3,Day,52.9
275,6,3.08,A,9,Day,152.4
70,2,4.27,C,3,Night,54.9
79,2,2.32,C,5,Day,33.8
146,4,3.97,A,9,Night,75.3
77,4,2.4,B,3,Night,61.6
160,6,2.09,B,7,Day,93.7
241,8,4.81,B,1,Night,166.6
274,6,1.33,B,4,Night,160.8
246,2,0.91,C,4,Night,121.7
110,6,3.97,C,7,Night,75.5
97,8,0.81,C,8,Night,76.4
196,4,4.27,C,1,Day,118.6
53,8,2.47,C,5,Day,52.4
84,8,4.62,B,7,Night,70.0
241,8,3.75,B,4,Night,156.7
98,4,3.25,B,4,Day,59.2
66,8,4.77,B,4,Night,72.8
221,8,2.28,C,6,Day,119.3
269,8,4.79,C,7,Night,162.9
207,2,1.11,C,2,Night,113.8
270,8,2.68,A,5,Night,159.0
95,4,1.71,B,4,Night,59.5
166,8,2.93,B,3,Night,114.9
55,8,1.23,C,7,Night,59.3
148,4,4.29,B,6,Night,80.7
173,8,4.31,B,7,Day,123.4
282,4,4.8,C,5,Day,138.2
86,8,1.2,A,6,Day,43.7
73,4,3.3,A,5,Night,54.2
142,8,2.63,A,7,Night,97.6
290,8,2.05,C,2,Night,187.5
95,2,2.08,B,5,Night,54.2
230,2,2.36,C,6,Night,103.5
144,8,3.67,C,6,Night,101.9
148,8,3.19,B,5,Night,110.6
237,6,2.57,A,7,Day,103.5
274,4,0.84,A,8,Night,141.7
165,6,0.85,C,7,Day,78.3
240,2,0.51,A,5,Day,115.4
262,2,4.85,C,1,Night,147.7
209,2,0.52,C,5,Night,105.1
264,2,0.96,B,2,Day,133.9
210,8,1.92,B,5,Day,127.9
116,2,4.13,B,5,Night,70.8
177,8,4.83,C,2,Night,132.0
67,8,4.06,B,5,Day,66.2
74,2,3.61,A,4,Night,43.8
283,2,2.85,A,1,Night,147.3
272,4,0.89,C,3,Night,160.9
103,6,4.81,C,1,Day,76.5
107,2,3.91,B,5,Day,52.2
116,4,3.38,C,4,Day,67.9
153,4,3.92,C,7,Night,83.2
223,6,3.76,A,5,Night,137.0
73,8,3.37,A,4,Day,72.3
163,2,4.91,B,2,Day,79.8
81,6,4.57,C,4,Day,64.4
224,2,3.41,C,2,Night,113.0
135,4,3.62,A,8,Day,70.3
